Entity,Code,Year,Drug use disorders (%),Depression (%),latitude,longitude
Czech Republic,CZE,2001,0.875368809,2.813639415,49.817492,15.472962
Czech Republic,CZE,2002,0.883592571,2.798621888,49.817492,15.472962
Czech Republic,CZE,2003,0.89389168,2.784097024,49.817492,15.472962
Czech Republic,CZE,2004,0.900348431,2.76930796,49.817492,15.472962
Czech Republic,CZE,2005,0.905609412,2.757635695,49.817492,15.472962
Czech Republic,CZE,2006,0.907501101,2.747445822,49.817492,15.472962
Czech Republic,CZE,2007,0.907128919,2.736033139,49.817492,15.472962
Czech Republic,CZE,2008,0.905543017,2.725612002,49.817492,15.472962
Czech Republic,CZE,2009,0.903146519,2.717684491,49.817492,15.472962
Czech Republic,CZE,2010,0.903740313,2.71146867,49.817492,15.472962
Czech Republic,CZE,2011,0.907041842,2.706138789,49.817492,15.472962
Czech Republic,CZE,2012,0.912619219,2.701575999,49.817492,15.472962
Czech Republic,CZE,2013,0.921353661,2.695241389,49.817492,15.472962
Czech Republic,CZE,2014,0.931800036,2.690526254,49.817492,15.472962
Czech Republic,CZE,2015,0.946076309,2.685547159,49.817492,15.472962
Czech Republic,CZE,2016,0.961407563,2.679912818,49.817492,15.472962
Czech Republic,CZE,2017,0.978265047,2.675387466,49.817492,15.472962
Denmark,DNK,1990,0.878858853,3.884206421,56.26392,9.501785
Denmark,DNK,1991,0.878042822,3.881673815,56.26392,9.501785
Denmark,DNK,1992,0.875903773,3.874270881,56.26392,9.501785
Denmark,DNK,1993,0.872430149,3.864723974,56.26392,9.501785
Denmark,DNK,1994,0.871507421,3.847607846,56.26392,9.501785
Denmark,DNK,1995,0.870473602,3.831549931,56.26392,9.501785
Denmark,DNK,1996,0.868625584,3.794941074,56.26392,9.501785
Denmark,DNK,1997,0.863689674,3.73016996,56.26392,9.501785
Denmark,DNK,1998,0.857223879,3.652858535,56.26392,9.501785
Denmark,DNK,1999,0.853659256,3.577602097,56.26392,9.501785
Denmark,DNK,2000,0.850497427,3.521806828,56.26392,9.501785
Denmark,DNK,2001,0.850005628,3.479463417,56.26392,9.501785
Denmark,DNK,2002,0.850584519,3.441737787,56.26392,9.501785
Denmark,DNK,2003,0.851832502,3.407564186,56.26392,9.501785
Denmark,DNK,2004,0.852467278,3.378682211,56.26392,9.501785
Denmark,DNK,2005,0.852469205,3.356015976,56.26392,9.501785
Denmark,DNK,2006,0.850434407,3.334812506,56.26392,9.501785
Denmark,DNK,2007,0.848742529,3.312909735,56.26392,9.501785
Denmark,DNK,2008,0.848538248,3.295566852,56.26392,9.501785
Denmark,DNK,2009,0.849112825,3.283857626,56.26392,9.501785
Denmark,DNK,2010,0.849496353,3.277503635,56.26392,9.501785
Denmark,DNK,2011,0.853069922,3.276422837,56.26392,9.501785
Denmark,DNK,2012,0.857337197,3.275031017,56.26392,9.501785
Denmark,DNK,2013,0.863583389,3.275889181,56.26392,9.501785
Denmark,DNK,2014,0.869326953,3.277972827,56.26392,9.501785
Denmark,DNK,2015,0.877251532,3.281305616,56.26392,9.501785
Denmark,DNK,2016,0.885161258,3.285641739,56.26392,9.501785
Denmark,DNK,2017,0.895411338,3.291885325,56.26392,9.501785
Djibouti,DJI,1990,0.489766785,3.577565541,11.825138,42.590275
Djibouti,DJI,1991,0.492833086,3.569614734,11.825138,42.590275
Djibouti,DJI,1992,0.494816165,3.562564837,11.825138,42.590275
Djibouti,DJI,1993,0.497892585,3.559577514,11.825138,42.590275
Djibouti,DJI,1994,0.50025467,3.557497064,11.825138,42.590275
Djibouti,DJI,1995,0.501911696,3.555946595,11.825138,42.590275
Djibouti,DJI,1996,0.504014704,3.560047255,11.825138,42.590275
Djibouti,DJI,1997,0.505845719,3.565377565,11.825138,42.590275
Djibouti,DJI,1998,0.506656273,3.572136874,11.825138,42.590275
Djibouti,DJI,1999,0.508718624,3.578850415,11.825138,42.590275
Djibouti,DJI,2000,0.509341899,3.583574338,11.825138,42.590275
Djibouti,DJI,2001,0.509978069,3.586347869,11.825138,42.590275
Djibouti,DJI,2002,0.50944859,3.589213441,11.825138,42.590275
Djibouti,DJI,2003,0.509635975,3.592529177,11.825138,42.590275
Djibouti,DJI,2004,0.509808471,3.594788931,11.825138,42.590275
Djibouti,DJI,2005,0.509991033,3.595727388,11.825138,42.590275
Djibouti,DJI,2006,0.510123287,3.592572604,11.825138,42.590275
Djibouti,DJI,2007,0.510111898,3.583663458,11.825138,42.590275
Djibouti,DJI,2008,0.51128109,3.574834149,11.825138,42.590275
Djibouti,DJI,2009,0.512072146,3.567233341,11.825138,42.590275
Djibouti,DJI,2010,0.512622357,3.565219113,11.825138,42.590275
Djibouti,DJI,2011,0.513341355,3.567165179,11.825138,42.590275
Djibouti,DJI,2012,0.515127247,3.57126357,11.825138,42.590275
Djibouti,DJI,2013,0.516449894,3.57670374,11.825138,42.590275
Djibouti,DJI,2014,0.5185864,3.579988703,11.825138,42.590275
Djibouti,DJI,2015,0.520696867,3.587847897,11.825138,42.590275
Djibouti,DJI,2016,0.524044955,3.597955415,11.825138,42.590275
Djibouti,DJI,2017,0.526750457,3.609010129,11.825138,42.590275
Dominica,DMA,1990,0.845472572,2.623130281,15.414999,-61.370976
Dominica,DMA,1991,0.860498456,2.612293583,15.414999,-61.370976
Dominica,DMA,1992,0.873988381,2.604169087,15.414999,-61.370976
Dominica,DMA,1993,0.885806936,2.595698754,15.414999,-61.370976
Dominica,DMA,1994,0.89473395,2.589933395,15.414999,-61.370976
Dominica,DMA,1995,0.89992097,2.586148603,15.414999,-61.370976
Dominica,DMA,1996,0.903447385,2.583648918,15.414999,-61.370976
Dominica,DMA,1997,0.906913737,2.583349006,15.414999,-61.370976
Dominica,DMA,1998,0.910079713,2.584525592,15.414999,-61.370976
Dominica,DMA,1999,0.912852065,2.585409916,15.414999,-61.370976
Dominica,DMA,2000,0.913962962,2.58780104,15.414999,-61.370976
Dominica,DMA,2001,0.913511755,2.588871422,15.414999,-61.370976
Dominica,DMA,2002,0.911019244,2.590827314,15.414999,-61.370976
Dominica,DMA,2003,0.908073538,2.596063715,15.414999,-61.370976
Dominica,DMA,2004,0.905778652,2.599861566,15.414999,-61.370976
Dominica,DMA,2005,0.903870152,2.602931369,15.414999,-61.370976
Dominica,DMA,2006,0.903301028,2.602619577,15.414999,-61.370976
Dominica,DMA,2007,0.900705116,2.600687927,15.414999,-61.370976
Dominica,DMA,2008,0.898318413,2.599013705,15.414999,-61.370976
Dominica,DMA,2009,0.895662204,2.598155652,15.414999,-61.370976
Dominica,DMA,2010,0.89400416,2.598065724,15.414999,-61.370976
Dominica,DMA,2011,0.892946713,2.599114014,15.414999,-61.370976
Dominica,DMA,2012,0.892418174,2.601617547,15.414999,-61.370976
Dominica,DMA,2013,0.892377005,2.60536149,15.414999,-61.370976
Dominica,DMA,2014,0.89287227,2.609484648,15.414999,-61.370976
Dominica,DMA,2015,0.893747702,2.615135969,15.414999,-61.370976
Dominica,DMA,2016,0.89437292,2.62136255,15.414999,-61.370976
Dominica,DMA,2017,0.895649976,2.629648736,15.414999,-61.370976
Dominican Republic,DOM,1990,0.603635047,2.902644231,18.735693,-70.162651
Dominican Republic,DOM,1991,0.604701511,2.910620336,18.735693,-70.162651
Dominican Republic,DOM,1992,0.606402886,2.918405332,18.735693,-70.162651
Dominican Republic,DOM,1993,0.607740415,2.926714528,18.735693,-70.162651
Dominican Republic,DOM,1994,0.608749753,2.934652061,18.735693,-70.162651
Dominican Republic,DOM,1995,0.610398629,2.94328122,18.735693,-70.162651
Dominican Republic,DOM,1996,0.609230693,2.959219644,18.735693,-70.162651
Dominican Republic,DOM,1997,0.604057154,2.990099755,18.735693,-70.162651
Dominican Republic,DOM,1998,0.597263879,3.023737136,18.735693,-70.162651
Dominican Republic,DOM,1999,0.592873587,3.053091864,18.735693,-70.162651
Dominican Republic,DOM,2000,0.591703967,3.067613186,18.735693,-70.162651
Dominican Republic,DOM,2001,0.593959061,3.070204547,18.735693,-70.162651
Dominican Republic,DOM,2002,0.597547636,3.07313695,18.735693,-70.162651
Dominican Republic,DOM,2003,0.601286569,3.074622347,18.735693,-70.162651
Dominican Republic,DOM,2004,0.605422049,3.074818692,18.735693,-70.162651
Dominican Republic,DOM,2005,0.607936377,3.075988558,18.735693,-70.162651
Dominican Republic,DOM,2006,0.61227385,3.073863164,18.735693,-70.162651
Dominican Republic,DOM,2007,0.618556645,3.069472992,18.735693,-70.162651
Dominican Republic,DOM,2008,0.626816596,3.064606307,18.735693,-70.162651
Dominican Republic,DOM,2009,0.634137569,3.058680837,18.735693,-70.162651
Dominican Republic,DOM,2010,0.639127838,3.053238933,18.735693,-70.162651
Dominican Republic,DOM,2011,0.641676272,3.047809336,18.735693,-70.162651
Dominican Republic,DOM,2012,0.645102045,3.039954836,18.735693,-70.162651
Dominican Republic,DOM,2013,0.650651356,3.031001352,18.735693,-70.162651
Dominican Republic,DOM,2014,0.65750206,3.019258601,18.735693,-70.162651
Dominican Republic,DOM,2015,0.664300116,3.007644647,18.735693,-70.162651
Dominican Republic,DOM,2016,0.671647692,2.992729799,18.735693,-70.162651
Dominican Republic,DOM,2017,0.680032681,2.978522526,18.735693,-70.162651
Ecuador,ECU,1990,0.595206982,2.86091857,-1.831239,-78.183406
Ecuador,ECU,1991,0.597550064,2.867432024,-1.831239,-78.183406
Ecuador,ECU,1992,0.599744547,2.872542401,-1.831239,-78.183406
Ecuador,ECU,1993,0.60128156,2.878598414,-1.831239,-78.183406
Ecuador,ECU,1994,0.604148223,2.883428347,-1.831239,-78.183406
Ecuador,ECU,1995,0.605564094,2.890750783,-1.831239,-78.183406
Ecuador,ECU,1996,0.607352474,2.894681832,-1.831239,-78.183406
Ecuador,ECU,1997,0.609463573,2.899458848,-1.831239,-78.183406
Ecuador,ECU,1998,0.612313626,2.906001434,-1.831239,-78.183406
Ecuador,ECU,1999,0.615478143,2.910578729,-1.831239,-78.183406
Ecuador,ECU,2000,0.618174651,2.913822378,-1.831239,-78.183406
Ecuador,ECU,2001,0.622785135,2.919484142,-1.831239,-78.183406
Ecuador,ECU,2002,0.631822718,2.929882862,-1.831239,-78.183406
Ecuador,ECU,2003,0.641110496,2.941198863,-1.831239,-78.183406
Ecuador,ECU,2004,0.649220156,2.951141401,-1.831239,-78.183406
Ecuador,ECU,2005,0.654036181,2.958563413,-1.831239,-78.183406
Ecuador,ECU,2006,0.656915456,2.958800038,-1.831239,-78.183406
Ecuador,ECU,2007,0.659436197,2.959375727,-1.831239,-78.183406
Ecuador,ECU,2008,0.66104508,2.958660727,-1.831239,-78.183406
Ecuador,ECU,2009,0.662893403,2.95850497,-1.831239,-78.183406
Ecuador,ECU,2010,0.664980273,2.959062249,-1.831239,-78.183406
Ecuador,ECU,2011,0.666403958,2.96019672,-1.831239,-78.183406
Ecuador,ECU,2012,0.667943026,2.96169661,-1.831239,-78.183406
Ecuador,ECU,2013,0.668269456,2.965012949,-1.831239,-78.183406
Ecuador,ECU,2014,0.668813964,2.967176226,-1.831239,-78.183406
Ecuador,ECU,2015,0.668551353,2.970412984,-1.831239,-78.183406
Ecuador,ECU,2016,0.669107868,2.973805454,-1.831239,-78.183406
Ecuador,ECU,2017,0.668945807,2.977117258,-1.831239,-78.183406
Egypt,EGY,1990,1.237085268,3.167541256,26.820553,30.802498
Egypt,EGY,1991,1.244713695,3.170595558,26.820553,30.802498
Egypt,EGY,1992,1.251382955,3.172891411,26.820553,30.802498
Egypt,EGY,1993,1.256474607,3.177687433,26.820553,30.802498
Egypt,EGY,1994,1.262726927,3.179416906,26.820553,30.802498
Egypt,EGY,1995,1.26769868,3.180181567,26.820553,30.802498
Egypt,EGY,1996,1.274213916,3.176824077,26.820553,30.802498
Egypt,EGY,1997,1.280250955,3.170387279,26.820553,30.802498
Egypt,EGY,1998,1.288390304,3.16044385,26.820553,30.802498
Egypt,EGY,1999,1.293331289,3.153659492,26.820553,30.802498
Egypt,EGY,2000,1.295558942,3.152210062,26.820553,30.802498
Egypt,EGY,2001,1.291541346,3.155154867,26.820553,30.802498
Egypt,EGY,2002,1.280936661,3.158126982,26.820553,30.802498
Egypt,EGY,2003,1.268394587,3.161214369,26.820553,30.802498
Egypt,EGY,2004,1.258096,3.161772765,26.820553,30.802498
Egypt,EGY,2005,1.254698032,3.163065215,26.820553,30.802498
Egypt,EGY,2006,1.268025752,3.163524546,26.820553,30.802498
Egypt,EGY,2007,1.297741305,3.17028169,26.820553,30.802498
Egypt,EGY,2008,1.336325218,3.176021491,26.820553,30.802498
Egypt,EGY,2009,1.371571334,3.181374771,26.820553,30.802498
Egypt,EGY,2010,1.395373027,3.183197688,26.820553,30.802498
Egypt,EGY,2011,1.409767145,3.184619662,26.820553,30.802498
Egypt,EGY,2012,1.423734663,3.187625632,26.820553,30.802498
Egypt,EGY,2013,1.436287257,3.192760055,26.820553,30.802498
Egypt,EGY,2014,1.449490109,3.202052235,26.820553,30.802498
Egypt,EGY,2015,1.45945964,3.211476291,26.820553,30.802498
Egypt,EGY,2016,1.468257066,3.224016836,26.820553,30.802498
Egypt,EGY,2017,1.474476438,3.238181852,26.820553,30.802498
El Salvador,SLV,1990,0.579714407,3.131583304,13.794185,-88.89653
El Salvador,SLV,1991,0.581865127,3.143844353,13.794185,-88.89653
El Salvador,SLV,1992,0.583233687,3.152032196,13.794185,-88.89653
El Salvador,SLV,1993,0.58572246,3.15751393,13.794185,-88.89653
El Salvador,SLV,1994,0.586387415,3.162309086,13.794185,-88.89653
El Salvador,SLV,1995,0.587240882,3.165223686,13.794185,-88.89653
El Salvador,SLV,1996,0.586328736,3.161223632,13.794185,-88.89653
El Salvador,SLV,1997,0.583382266,3.15222121,13.794185,-88.89653
El Salvador,SLV,1998,0.578679096,3.138970962,13.794185,-88.89653
El Salvador,SLV,1999,0.575460352,3.124116056,13.794185,-88.89653
El Salvador,SLV,2000,0.574847885,3.112520402,13.794185,-88.89653
El Salvador,SLV,2001,0.575610137,3.099897984,13.794185,-88.89653
El Salvador,SLV,2002,0.577089579,3.089073364,13.794185,-88.89653
El Salvador,SLV,2003,0.578726702,3.077164848,13.794185,-88.89653
El Salvador,SLV,2004,0.579354671,3.066272352,13.794185,-88.89653
El Salvador,SLV,2005,0.581323034,3.058823482,13.794185,-88.89653
El Salvador,SLV,2006,0.581638555,3.051030091,13.794185,-88.89653
El Salvador,SLV,2007,0.582179334,3.043547848,13.794185,-88.89653
El Salvador,SLV,2008,0.58259525,3.037453309,13.794185,-88.89653
El Salvador,SLV,2009,0.583040644,3.032827932,13.794185,-88.89653
El Salvador,SLV,2010,0.583812256,3.030472405,13.794185,-88.89653
El Salvador,SLV,2011,0.585721389,3.027701424,13.794185,-88.89653
El Salvador,SLV,2012,0.589475497,3.02699164,13.794185,-88.89653
El Salvador,SLV,2013,0.59375957,3.025320105,13.794185,-88.89653
El Salvador,SLV,2014,0.599150896,3.025157566,13.794185,-88.89653
El Salvador,SLV,2015,0.604498002,3.024101578,13.794185,-88.89653
El Salvador,SLV,2016,0.611135229,3.025543475,13.794185,-88.89653
El Salvador,SLV,2017,0.61885954,3.025887217,13.794185,-88.89653
Equatorial Guinea,GNQ,1990,0.552737682,4.258925296,1.650801,10.267895
Equatorial Guinea,GNQ,1991,0.556806503,4.261435756,1.650801,10.267895
Equatorial Guinea,GNQ,1992,0.559873909,4.259427989,1.650801,10.267895
Equatorial Guinea,GNQ,1993,0.561823856,4.257474381,1.650801,10.267895
Equatorial Guinea,GNQ,1994,0.563602252,4.252353948,1.650801,10.267895
Equatorial Guinea,GNQ,1995,0.564014869,4.249024197,1.650801,10.267895
Equatorial Guinea,GNQ,1996,0.563810737,4.241600958,1.650801,10.267895
Equatorial Guinea,GNQ,1997,0.563023999,4.230129323,1.650801,10.267895
Equatorial Guinea,GNQ,1998,0.560389471,4.217164607,1.650801,10.267895
Equatorial Guinea,GNQ,1999,0.557501112,4.204301912,1.650801,10.267895
Equatorial Guinea,GNQ,2000,0.55539753,4.196110775,1.650801,10.267895
Equatorial Guinea,GNQ,2001,0.552665849,4.188275511,1.650801,10.267895
Equatorial Guinea,GNQ,2002,0.548353448,4.17859443,1.650801,10.267895
Equatorial Guinea,GNQ,2003,0.544318363,4.17055485,1.650801,10.267895
Equatorial Guinea,GNQ,2004,0.540910763,4.163123086,1.650801,10.267895
Equatorial Guinea,GNQ,2005,0.538171429,4.160509459,1.650801,10.267895
Equatorial Guinea,GNQ,2006,0.53603336,4.157483075,1.650801,10.267895
Equatorial Guinea,GNQ,2007,0.534703398,4.157142305,1.650801,10.267895
Equatorial Guinea,GNQ,2008,0.533557934,4.158128887,1.650801,10.267895
Equatorial Guinea,GNQ,2009,0.533707829,4.157540366,1.650801,10.267895
Equatorial Guinea,GNQ,2010,0.53470802,4.158643131,1.650801,10.267895
Equatorial Guinea,GNQ,2011,0.537120659,4.158114998,1.650801,10.267895
Equatorial Guinea,GNQ,2012,0.539258825,4.158680265,1.650801,10.267895
Equatorial Guinea,GNQ,2013,0.5428317,4.159763679,1.650801,10.267895
Equatorial Guinea,GNQ,2014,0.546809698,4.161911969,1.650801,10.267895
Equatorial Guinea,GNQ,2015,0.550682467,4.163686931,1.650801,10.267895
Equatorial Guinea,GNQ,2016,0.556778432,4.164679613,1.650801,10.267895
Equatorial Guinea,GNQ,2017,0.563293149,4.167089986,1.650801,10.267895
Eritrea,ERI,1990,0.502626735,3.907113694,15.179384,39.782334
Eritrea,ERI,1991,0.507364778,3.915865056,15.179384,39.782334
Eritrea,ERI,1992,0.511675765,3.920929863,15.179384,39.782334
Eritrea,ERI,1993,0.515674932,3.925763604,15.179384,39.782334
Eritrea,ERI,1994,0.518912413,3.931480656,15.179384,39.782334
Eritrea,ERI,1995,0.521782401,3.932164315,15.179384,39.782334
Eritrea,ERI,1996,0.523868763,3.932744516,15.179384,39.782334
Eritrea,ERI,1997,0.525438323,3.928275213,15.179384,39.782334
Eritrea,ERI,1998,0.526736235,3.922926958,15.179384,39.782334
Eritrea,ERI,1999,0.527625363,3.92052431,15.179384,39.782334
Eritrea,ERI,2000,0.528199824,3.916659401,15.179384,39.782334
Eritrea,ERI,2001,0.527297765,3.917017884,15.179384,39.782334
Eritrea,ERI,2002,0.525710392,3.914395178,15.179384,39.782334
Eritrea,ERI,2003,0.523560282,3.913804705,15.179384,39.782334
Eritrea,ERI,2004,0.522300864,3.912263484,15.179384,39.782334
Eritrea,ERI,2005,0.521241814,3.907242583,15.179384,39.782334
Eritrea,ERI,2006,0.520899063,3.898969127,15.179384,39.782334
Eritrea,ERI,2007,0.519842395,3.88959981,15.179384,39.782334
Eritrea,ERI,2008,0.519703172,3.877135022,15.179384,39.782334
Eritrea,ERI,2009,0.519711415,3.867957284,15.179384,39.782334
Eritrea,ERI,2010,0.51933571,3.862112044,15.179384,39.782334
Eritrea,ERI,2011,0.519995468,3.86113584,15.179384,39.782334
Eritrea,ERI,2012,0.52045889,3.860215893,15.179384,39.782334
Eritrea,ERI,2013,0.520481598,3.859559311,15.179384,39.782334
Eritrea,ERI,2014,0.520970946,3.861139467,15.179384,39.782334
Eritrea,ERI,2015,0.522228876,3.861327174,15.179384,39.782334
Eritrea,ERI,2016,0.52339937,3.863448564,15.179384,39.782334
Eritrea,ERI,2017,0.52482066,3.867376703,15.179384,39.782334
Estonia,EST,1990,0.862003954,4.532058121,58.595272,25.013607
Estonia,EST,1991,0.865198717,4.532674902,58.595272,25.013607
Estonia,EST,1992,0.8699988,4.531757988,58.595272,25.013607
Estonia,EST,1993,0.875995279,4.5313792,58.595272,25.013607
Estonia,EST,1994,0.882167068,4.531019975,58.595272,25.013607
Estonia,EST,1995,0.890162742,4.530258005,58.595272,25.013607
Estonia,EST,1996,0.900975022,4.529188838,58.595272,25.013607
Estonia,EST,1997,0.91655346,4.52266499,58.595272,25.013607
Estonia,EST,1998,0.935392963,4.513298669,58.595272,25.013607
Estonia,EST,1999,0.955366616,4.50038694,58.595272,25.013607
Estonia,EST,2000,0.975280969,4.483954234,58.595272,25.013607
Estonia,EST,2001,0.996688242,4.455379724,58.595272,25.013607
Estonia,EST,2002,1.023984445,4.411393494,58.595272,25.013607
Estonia,EST,2003,1.052509017,4.358236314,58.595272,25.013607
Estonia,EST,2004,1.076446146,4.303746723,58.595272,25.013607
Estonia,EST,2005,1.096210005,4.25600077,58.595272,25.013607
Estonia,EST,2006,1.107544055,4.20861608,58.595272,25.013607
Estonia,EST,2007,1.11473049,4.154931025,58.595272,25.013607
Estonia,EST,2008,1.11942803,4.098571292,58.595272,25.013607
Estonia,EST,2009,1.122780942,4.051132548,58.595272,25.013607
Estonia,EST,2010,1.126222196,4.013452115,58.595272,25.013607
Estonia,EST,2011,1.128999028,3.9824277,58.595272,25.013607
Estonia,EST,2012,1.131132991,3.953169526,58.595272,25.013607
Estonia,EST,2013,1.133278015,3.926684473,58.595272,25.013607
Estonia,EST,2014,1.133075059,3.902099297,58.595272,25.013607
Estonia,EST,2015,1.131572307,3.880067878,58.595272,25.013607
Estonia,EST,2016,1.129960337,3.861328566,58.595272,25.013607
Estonia,EST,2017,1.126664903,3.848854211,58.595272,25.013607
Ethiopia,ETH,1990,0.486533506,4.034944185,9.145,40.489673
Ethiopia,ETH,1991,0.489288552,4.029074766,9.145,40.489673
Ethiopia,ETH,1992,0.491593828,4.023483747,9.145,40.489673
Ethiopia,ETH,1993,0.492975661,4.019653173,9.145,40.489673
Ethiopia,ETH,1994,0.493946695,4.016140856,9.145,40.489673
Ethiopia,ETH,1995,0.49474433,4.01394459,9.145,40.489673
Ethiopia,ETH,1996,0.494965087,4.009714954,9.145,40.489673
Ethiopia,ETH,1997,0.494581092,3.999909939,9.145,40.489673
Ethiopia,ETH,1998,0.493812537,3.989039166,9.145,40.489673
Ethiopia,ETH,1999,0.492741083,3.979043055,9.145,40.489673
Ethiopia,ETH,2000,0.491725244,3.972442124,9.145,40.489673
Ethiopia,ETH,2001,0.48925422,3.969013027,9.145,40.489673
Ethiopia,ETH,2002,0.485702526,3.964315111,9.145,40.489673
Ethiopia,ETH,2003,0.48232815,3.957874877,9.145,40.489673
Ethiopia,ETH,2004,0.479287332,3.949816781,9.145,40.489673
Ethiopia,ETH,2005,0.478091409,3.942009082,9.145,40.489673
Ethiopia,ETH,2006,0.478274654,3.931217675,9.145,40.489673
Ethiopia,ETH,2007,0.479076998,3.915669148,9.145,40.489673
Ethiopia,ETH,2008,0.479915474,3.899541671,9.145,40.489673
Ethiopia,ETH,2009,0.481099565,3.884210458,9.145,40.489673
Ethiopia,ETH,2010,0.481941691,3.872923758,9.145,40.489673
Ethiopia,ETH,2011,0.483421476,3.863996248,9.145,40.489673
Ethiopia,ETH,2012,0.485307717,3.854864465,9.145,40.489673
Ethiopia,ETH,2013,0.487267652,3.846646338,9.145,40.489673
Ethiopia,ETH,2014,0.489747352,3.837745106,9.145,40.489673
Ethiopia,ETH,2015,0.49268749,3.82988911,9.145,40.489673
Ethiopia,ETH,2016,0.495595339,3.822573184,9.145,40.489673
Ethiopia,ETH,2017,0.498949273,3.816265969,9.145,40.489673
Fiji,FJI,1990,0.728092322,3.097300445,-16.578193,179.414413
Fiji,FJI,1991,0.729997233,3.108308374,-16.578193,179.414413
Fiji,FJI,1992,0.732245382,3.118784461,-16.578193,179.414413
Fiji,FJI,1993,0.733198138,3.12941082,-16.578193,179.414413
Fiji,FJI,1994,0.734736233,3.137638121,-16.578193,179.414413
Fiji,FJI,1995,0.736011737,3.145223547,-16.578193,179.414413
Fiji,FJI,1996,0.736652384,3.149087945,-16.578193,179.414413
Fiji,FJI,1997,0.737149452,3.153692687,-16.578193,179.414413
Fiji,FJI,1998,0.737424293,3.156553942,-16.578193,179.414413
Fiji,FJI,1999,0.738085887,3.158184723,-16.578193,179.414413
Fiji,FJI,2000,0.73856489,3.160318479,-16.578193,179.414413
Fiji,FJI,2001,0.738526256,3.160484746,-16.578193,179.414413
Fiji,FJI,2002,0.737959969,3.162425029,-16.578193,179.414413
Fiji,FJI,2003,0.737863289,3.161375232,-16.578193,179.414413
Fiji,FJI,2004,0.737453049,3.161843673,-16.578193,179.414413
Fiji,FJI,2005,0.737370291,3.163072974,-16.578193,179.414413
Fiji,FJI,2006,0.737435817,3.163513154,-16.578193,179.414413
Fiji,FJI,2007,0.738318987,3.168356689,-16.578193,179.414413
Fiji,FJI,2008,0.740776801,3.172746789,-16.578193,179.414413
Fiji,FJI,2009,0.743263853,3.176639123,-16.578193,179.414413
Fiji,FJI,2010,0.744437384,3.178690935,-16.578193,179.414413
Fiji,FJI,2011,0.746078058,3.180800163,-16.578193,179.414413
Fiji,FJI,2012,0.74751517,3.179419246,-16.578193,179.414413
Fiji,FJI,2013,0.748701908,3.180109727,-16.578193,179.414413
Fiji,FJI,2014,0.751020845,3.17913063,-16.578193,179.414413
Fiji,FJI,2015,0.753351437,3.178253273,-16.578193,179.414413
Fiji,FJI,2016,0.755822896,3.176043619,-16.578193,179.414413
Fiji,FJI,2017,0.757352302,3.171898099,-16.578193,179.414413
Finland,FIN,1990,0.797336549,5.42732903,61.92411,25.748151
Finland,FIN,1991,0.798944702,5.461775015,61.92411,25.748151
Finland,FIN,1992,0.801112158,5.486010892,61.92411,25.748151
Finland,FIN,1993,0.801866082,5.504764388,61.92411,25.748151
Finland,FIN,1994,0.803659867,5.512826246,61.92411,25.748151
Finland,FIN,1995,0.804881646,5.508173915,61.92411,25.748151
Finland,FIN,1996,0.804980539,5.489474909,61.92411,25.748151
Finland,FIN,1997,0.803561958,5.458049716,61.92411,25.748151
Finland,FIN,1998,0.802743268,5.419042518,61.92411,25.748151
Finland,FIN,1999,0.803659985,5.380096832,61.92411,25.748151
Finland,FIN,2000,0.808128013,5.345003734,61.92411,25.748151
Finland,FIN,2001,0.819070513,5.298701021,61.92411,25.748151
Finland,FIN,2002,0.835582584,5.233677219,61.92411,25.748151
Finland,FIN,2003,0.855183813,5.164113046,61.92411,25.748151
Finland,FIN,2004,0.873237536,5.103526738,61.92411,25.748151
Finland,FIN,2005,0.886647398,5.06984432,61.92411,25.748151
Finland,FIN,2006,0.891213958,5.05265076,61.92411,25.748151
Finland,FIN,2007,0.885666755,5.034261922,61.92411,25.748151
Finland,FIN,2008,0.878840078,5.015729838,61.92411,25.748151
Finland,FIN,2009,0.874919371,4.997500726,61.92411,25.748151
Finland,FIN,2010,0.877081643,4.981612403,61.92411,25.748151
Finland,FIN,2011,0.88624155,4.961093556,61.92411,25.748151
Finland,FIN,2012,0.895593248,4.939423309,61.92411,25.748151
Finland,FIN,2013,0.905663924,4.916403804,61.92411,25.748151
Finland,FIN,2014,0.91640302,4.888971448,61.92411,25.748151
Finland,FIN,2015,0.926836842,4.857564664,61.92411,25.748151
Finland,FIN,2016,0.939320695,4.825885751,61.92411,25.748151
Finland,FIN,2017,0.951914365,4.792735606,61.92411,25.748151
France,FRA,1990,1.04402732,4.600998022,46.227638,2.213749
France,FRA,1991,1.027921508,4.564180122,46.227638,2.213749
France,FRA,1992,1.013919481,4.531907242,46.227638,2.213749
France,FRA,1993,1.004686477,4.505929498,46.227638,2.213749
France,FRA,1994,0.99897293,4.488329625,46.227638,2.213749
France,FRA,1995,0.998064673,4.480828659,46.227638,2.213749
France,FRA,1996,1.003673019,4.472545199,46.227638,2.213749
France,FRA,1997,1.016694375,4.458007629,46.227638,2.213749
France,FRA,1998,1.0333892,4.438569505,46.227638,2.213749
France,FRA,1999,1.050372489,4.424647011,46.227638,2.213749
France,FRA,2000,1.062671691,4.414769922,46.227638,2.213749
France,FRA,2001,1.075834293,4.393212562,46.227638,2.213749
France,FRA,2002,1.096954632,4.352313061,46.227638,2.213749
France,FRA,2003,1.120601739,4.30294433,46.227638,2.213749
France,FRA,2004,1.144806649,4.256865314,46.227638,2.213749
