Entity,Code,Year,Drug use disorders (%),Depression (%),Normallized,latitude,longitude
Cameroon,CMR,2000,0.551934318,3.710261441,0.3518734,7.369722,12.354722
Cameroon,CMR,2001,0.555945888,3.714416898,0.352804521,7.369722,12.354722
Cameroon,CMR,2002,0.560836741,3.719497539,0.353942951,7.369722,12.354722
Cameroon,CMR,2003,0.565368385,3.722775475,0.354677445,7.369722,12.354722
Cameroon,CMR,2004,0.568856797,3.726094735,0.355421198,7.369722,12.354722
Cameroon,CMR,2005,0.571055135,3.728134388,0.355878227,7.369722,12.354722
Cameroon,CMR,2006,0.571395566,3.731186949,0.356562221,7.369722,12.354722
Cameroon,CMR,2007,0.571613488,3.737618891,0.358003439,7.369722,12.354722
Cameroon,CMR,2008,0.572675117,3.743630477,0.359350467,7.369722,12.354722
Cameroon,CMR,2009,0.573703107,3.749540039,0.360674635,7.369722,12.354722
Cameroon,CMR,2010,0.574610681,3.750747257,0.360945139,7.369722,12.354722
Cameroon,CMR,2011,0.575309192,3.752018052,0.361229888,7.369722,12.354722
Cameroon,CMR,2012,0.577074354,3.750920878,0.360984042,7.369722,12.354722
Cameroon,CMR,2013,0.57888029,3.750430959,0.360874265,7.369722,12.354722
Cameroon,CMR,2014,0.580780891,3.751296264,0.361068156,7.369722,12.354722
Cameroon,CMR,2015,0.582792254,3.750111973,0.360802789,7.369722,12.354722
Cameroon,CMR,2016,0.585860857,3.748456443,0.360431832,7.369722,12.354722
Cameroon,CMR,2017,0.588020694,3.745646542,0.359802211,7.369722,12.354722
Canada,CAN,1990,1.802015851,4.08951474,0.436853459,56.130366,-106.346771
Canada,CAN,1991,1.811852014,4.097314354,0.438601134,56.130366,-106.346771
Canada,CAN,1992,1.830119385,4.10566137,0.440471467,56.130366,-106.346771
Canada,CAN,1993,1.854861438,4.111714569,0.44182782,56.130366,-106.346771
Canada,CAN,1994,1.882812278,4.117475676,0.443118723,56.130366,-106.346771
Canada,CAN,1995,1.912995991,4.120523931,0.443801752,56.130366,-106.346771
Canada,CAN,1996,1.974224124,4.124001685,0.444581019,56.130366,-106.346771
Canada,CAN,1997,2.071110075,4.128427231,0.44557266,56.130366,-106.346771
Canada,CAN,1998,2.178491841,4.131973093,0.446367189,56.130366,-106.346771
Canada,CAN,1999,2.267820608,4.134097763,0.446843268,56.130366,-106.346771
Canada,CAN,2000,2.30997155,4.131314183,0.446219545,56.130366,-106.346771
Canada,CAN,2001,2.31748754,4.116601871,0.442922928,56.130366,-106.346771
Canada,CAN,2002,2.318948288,4.085413809,0.435934555,56.130366,-106.346771
Canada,CAN,2003,2.318491843,4.04682458,0.427287788,56.130366,-106.346771
Canada,CAN,2004,2.313770455,4.011866886,0.419454746,56.130366,-106.346771
Canada,CAN,2005,2.307939235,3.987778062,0.414057114,56.130366,-106.346771
Canada,CAN,2006,2.293863949,3.970254888,0.410130661,56.130366,-106.346771
Canada,CAN,2007,2.268609582,3.949366182,0.405450086,56.130366,-106.346771
Canada,CAN,2008,2.238376417,3.932311474,0.401628603,56.130366,-106.346771
Canada,CAN,2009,2.213073907,3.918091121,0.398442219,56.130366,-106.346771
Canada,CAN,2010,2.195179799,3.911884849,0.397051567,56.130366,-106.346771
Canada,CAN,2011,2.188104701,3.913974078,0.397519705,56.130366,-106.346771
Canada,CAN,2012,2.187285511,3.919380699,0.398731178,56.130366,-106.346771
Canada,CAN,2013,2.19462037,3.926503378,0.400327171,56.130366,-106.346771
Canada,CAN,2014,2.207245002,3.936199209,0.402499736,56.130366,-106.346771
Canada,CAN,2015,2.225149681,3.949641711,0.405511824,56.130366,-106.346771
Canada,CAN,2016,2.248352316,3.9674909,0.409511329,56.130366,-106.346771
Canada,CAN,2017,2.276228814,3.988792073,0.414284326,56.130366,-106.346771
Cape Verde,CPV,1990,0.505159458,3.781454029,0.367825668,16.002082,-24.013197
Cape Verde,CPV,1991,0.513710792,3.802807124,0.372610299,16.002082,-24.013197
Cape Verde,CPV,1992,0.522196763,3.825727513,0.377746118,16.002082,-24.013197
Cape Verde,CPV,1993,0.529459987,3.848410424,0.382828724,16.002082,-24.013197
Cape Verde,CPV,1994,0.535898126,3.872699886,0.388271313,16.002082,-24.013197
Cape Verde,CPV,1995,0.541509108,3.898616041,0.394078399,16.002082,-24.013197
Cape Verde,CPV,1996,0.546862623,3.928136317,0.400693067,16.002082,-24.013197
Cape Verde,CPV,1997,0.551839698,3.960162512,0.407869242,16.002082,-24.013197
Cape Verde,CPV,1998,0.556407618,3.995502077,0.41578785,16.002082,-24.013197
Cape Verde,CPV,1999,0.561190992,4.027168117,0.422883324,16.002082,-24.013197
Cape Verde,CPV,2000,0.565694875,4.050797445,0.428177996,16.002082,-24.013197
Cape Verde,CPV,2001,0.572264997,4.071767509,0.432876801,16.002082,-24.013197
Cape Verde,CPV,2002,0.57978316,4.093497908,0.437745976,16.002082,-24.013197
Cape Verde,CPV,2003,0.586508759,4.115832154,0.442750456,16.002082,-24.013197
Cape Verde,CPV,2004,0.592755892,4.130990377,0.446146989,16.002082,-24.013197
Cape Verde,CPV,2005,0.596850549,4.138065698,0.447732371,16.002082,-24.013197
Cape Verde,CPV,2006,0.59945057,4.139461983,0.448045239,16.002082,-24.013197
Cape Verde,CPV,2007,0.602222612,4.135977302,0.44726442,16.002082,-24.013197
Cape Verde,CPV,2008,0.604916166,4.129849322,0.445891311,16.002082,-24.013197
Cape Verde,CPV,2009,0.606769123,4.124685731,0.444734295,16.002082,-24.013197
Cape Verde,CPV,2010,0.609277784,4.118429844,0.443332525,16.002082,-24.013197
Cape Verde,CPV,2011,0.611220029,4.113622582,0.442255352,16.002082,-24.013197
Cape Verde,CPV,2012,0.614275601,4.108492466,0.441105837,16.002082,-24.013197
Cape Verde,CPV,2013,0.61762058,4.103363203,0.439956512,16.002082,-24.013197
Cape Verde,CPV,2014,0.620601626,4.097893299,0.43873086,16.002082,-24.013197
Cape Verde,CPV,2015,0.624374194,4.092633187,0.437552216,16.002082,-24.013197
Cape Verde,CPV,2016,0.62740557,4.087074936,0.436306767,16.002082,-24.013197
Cape Verde,CPV,2017,0.630609047,4.082451236,0.435270725,16.002082,-24.013197
Central African Republic,CAF,1990,0.522125281,4.203160995,0.462318407,6.611111,20.939444
Central African Republic,CAF,1991,0.527184815,4.216491662,0.465305437,6.611111,20.939444
Central African Republic,CAF,1992,0.53144027,4.227659205,0.467807771,6.611111,20.939444
Central African Republic,CAF,1993,0.535100074,4.239584605,0.470479919,6.611111,20.939444
Central African Republic,CAF,1994,0.537397494,4.247101821,0.472164317,6.611111,20.939444
Central African Republic,CAF,1995,0.538278382,4.251026035,0.473043624,6.611111,20.939444
Central African Republic,CAF,1996,0.538263449,4.252259963,0.473320113,6.611111,20.939444
Central African Republic,CAF,1997,0.535463821,4.254412425,0.473802419,6.611111,20.939444
Central African Republic,CAF,1998,0.532409938,4.253976266,0.473704688,6.611111,20.939444
Central African Republic,CAF,1999,0.529711944,4.256085131,0.474177226,6.611111,20.939444
Central African Republic,CAF,2000,0.52686669,4.256304544,0.47422639,6.611111,20.939444
Central African Republic,CAF,2001,0.524929165,4.252921989,0.473468454,6.611111,20.939444
Central African Republic,CAF,2002,0.522764854,4.248859103,0.472558075,6.611111,20.939444
Central African Republic,CAF,2003,0.520059571,4.245844635,0.471882617,6.611111,20.939444
Central African Republic,CAF,2004,0.517974283,4.243177967,0.471285091,6.611111,20.939444
Central African Republic,CAF,2005,0.516262276,4.239047216,0.470359506,6.611111,20.939444
Central African Republic,CAF,2006,0.514036964,4.237426017,0.46999624,6.611111,20.939444
Central African Republic,CAF,2007,0.512592985,4.233187903,0.469046597,6.611111,20.939444
Central African Republic,CAF,2008,0.511689065,4.227902431,0.467862271,6.611111,20.939444
Central African Republic,CAF,2009,0.510896117,4.224298045,0.467054629,6.611111,20.939444
Central African Republic,CAF,2010,0.509491718,4.222245438,0.466594697,6.611111,20.939444
Central African Republic,CAF,2011,0.51014407,4.220399501,0.466181074,6.611111,20.939444
Central African Republic,CAF,2012,0.510575907,4.21894385,0.465854903,6.611111,20.939444
Central African Republic,CAF,2013,0.511024442,4.217236799,0.465472401,6.611111,20.939444
Central African Republic,CAF,2014,0.512066101,4.218068096,0.465658671,6.611111,20.939444
Central African Republic,CAF,2015,0.513144322,4.21525697,0.465028777,6.611111,20.939444
Central African Republic,CAF,2016,0.514695397,4.212622774,0.464438527,6.611111,20.939444
Central African Republic,CAF,2017,0.516703025,4.211728229,0.464238084,6.611111,20.939444
Chad,TCD,1990,0.423382024,3.834612662,0.379737031,15.454166,18.732207
Chad,TCD,1991,0.427667165,3.83252485,0.379269211,15.454166,18.732207
Chad,TCD,1992,0.430600608,3.832876135,0.379347924,15.454166,18.732207
Chad,TCD,1993,0.433280538,3.83239174,0.379239385,15.454166,18.732207
Chad,TCD,1994,0.435262451,3.833834753,0.379562723,15.454166,18.732207
Chad,TCD,1995,0.435962071,3.834536148,0.379719886,15.454166,18.732207
Chad,TCD,1996,0.435675542,3.851993819,0.383631662,15.454166,18.732207
Chad,TCD,1997,0.435078778,3.887841242,0.391664067,15.454166,18.732207
Chad,TCD,1998,0.434864951,3.9318456,0.401524214,15.454166,18.732207
Chad,TCD,1999,0.433139898,3.969942382,0.410060637,15.454166,18.732207
Chad,TCD,2000,0.432739841,3.992631538,0.415144643,15.454166,18.732207
Chad,TCD,2001,0.432742367,3.997727597,0.416286527,15.454166,18.732207
Chad,TCD,2002,0.433344644,4.003865946,0.417661959,15.454166,18.732207
Chad,TCD,2003,0.433662183,4.005690478,0.418070786,15.454166,18.732207
Chad,TCD,2004,0.434194573,4.007890148,0.41856367,15.454166,18.732207
Chad,TCD,2005,0.434362829,4.005970146,0.418133452,15.454166,18.732207
Chad,TCD,2006,0.434811304,4.001301817,0.41708741,15.454166,18.732207
Chad,TCD,2007,0.435464389,3.994274791,0.41551285,15.454166,18.732207
Chad,TCD,2008,0.436013246,3.985895808,0.413635354,15.454166,18.732207
Chad,TCD,2009,0.437005803,3.976943445,0.41162938,15.454166,18.732207
Chad,TCD,2010,0.438421591,3.968802581,0.40980524,15.454166,18.732207
Chad,TCD,2011,0.439667082,3.961056337,0.408069523,15.454166,18.732207
Chad,TCD,2012,0.44202085,3.950438541,0.405690372,15.454166,18.732207
Chad,TCD,2013,0.444521179,3.938848205,0.403093302,15.454166,18.732207
Chad,TCD,2014,0.446536319,3.923064546,0.399556625,15.454166,18.732207
Chad,TCD,2015,0.449877213,3.908366572,0.39626322,15.454166,18.732207
Chad,TCD,2016,0.453680171,3.890874285,0.392343688,15.454166,18.732207
Chad,TCD,2017,0.457399959,3.874837439,0.388750279,15.454166,18.732207
Chile,CHL,1990,0.97166465,4.401565426,0.506775292,-35.675147,-71.542969
Chile,CHL,1991,0.950466606,4.401109456,0.506673122,-35.675147,-71.542969
Chile,CHL,1992,0.934532339,4.394700088,0.505236962,-35.675147,-71.542969
Chile,CHL,1993,0.922146553,4.388489761,0.503845401,-35.675147,-71.542969
Chile,CHL,1994,0.916750826,4.378929899,0.501703303,-35.675147,-71.542969
Chile,CHL,1995,0.914464885,4.367678006,0.499182069,-35.675147,-71.542969
Chile,CHL,1996,0.917760747,4.35414871,0.496150532,-35.675147,-71.542969
Chile,CHL,1997,0.928282227,4.336718695,0.492244953,-35.675147,-71.542969
Chile,CHL,1998,0.942661919,4.318483576,0.488158973,-35.675147,-71.542969
Chile,CHL,1999,0.957998295,4.299501023,0.483905513,-35.675147,-71.542969
Chile,CHL,2000,0.973455678,4.283823955,0.480392721,-35.675147,-71.542969
Chile,CHL,2001,0.991586265,4.271243204,0.477573726,-35.675147,-71.542969
Chile,CHL,2002,1.01316063,4.258412956,0.474698826,-35.675147,-71.542969
Chile,CHL,2003,1.038053455,4.24599412,0.471916112,-35.675147,-71.542969
Chile,CHL,2004,1.062721333,4.232782662,0.468955794,-35.675147,-71.542969
Chile,CHL,2005,1.085842766,4.216626544,0.46533566,-35.675147,-71.542969
Chile,CHL,2006,1.107557059,4.183396361,0.457889705,-35.675147,-71.542969
Chile,CHL,2007,1.127773152,4.133177163,0.446636987,-35.675147,-71.542969
Chile,CHL,2008,1.148069772,4.080212077,0.434768992,-35.675147,-71.542969
Chile,CHL,2009,1.164654094,4.038821312,0.425494479,-35.675147,-71.542969
Chile,CHL,2010,1.178620652,4.019165921,0.421090256,-35.675147,-71.542969
Chile,CHL,2011,1.191402513,4.01943489,0.421150524,-35.675147,-71.542969
Chile,CHL,2012,1.202907343,4.022344589,0.421802506,-35.675147,-71.542969
Chile,CHL,2013,1.215019462,4.024264314,0.422232663,-35.675147,-71.542969
Chile,CHL,2014,1.226406329,4.029910155,0.423497738,-35.675147,-71.542969
Chile,CHL,2015,1.237329565,4.036575787,0.42499132,-35.675147,-71.542969
Chile,CHL,2016,1.247607125,4.046124258,0.427130865,-35.675147,-71.542969
Chile,CHL,2017,1.257150396,4.057723142,0.429729851,-35.675147,-71.542969
China,CHN,1990,1.147396726,3.573965701,0.321333335,35.86166,104.195397
China,CHN,1991,1.155387681,3.572288321,0.320957481,35.86166,104.195397
China,CHN,1992,1.161279587,3.56873004,0.32016017,35.86166,104.195397
China,CHN,1993,1.165176007,3.56211296,0.318677468,35.86166,104.195397
China,CHN,1994,1.16772612,3.55186863,0.316382,35.86166,104.195397
China,CHN,1995,1.16867494,3.537546745,0.313172866,35.86166,104.195397
China,CHN,1996,1.165593625,3.517615218,0.308706768,35.86166,104.195397
China,CHN,1997,1.157256344,3.494326144,0.303488338,35.86166,104.195397
China,CHN,1998,1.145215007,3.46964719,0.297958474,35.86166,104.195397
China,CHN,1999,1.132411192,3.446913,0.292864378,35.86166,104.195397
China,CHN,2000,1.120489662,3.429119342,0.288877317,35.86166,104.195397
China,CHN,2001,1.108134276,3.416192569,0.285980788,35.86166,104.195397
China,CHN,2002,1.093777348,3.405827577,0.283658283,35.86166,104.195397
China,CHN,2003,1.078632191,3.39733092,0.28175442,35.86166,104.195397
China,CHN,2004,1.064846914,3.390572632,0.280240077,35.86166,104.195397
China,CHN,2005,1.054821377,3.383843648,0.2787323,35.86166,104.195397
China,CHN,2006,1.046925124,3.383220223,0.278592608,35.86166,104.195397
China,CHN,2007,1.040608225,3.390857619,0.280303934,35.86166,104.195397
China,CHN,2008,1.035720864,3.40142306,0.282671354,35.86166,104.195397
China,CHN,2009,1.033862925,3.408947239,0.284357312,35.86166,104.195397
China,CHN,2010,1.034345182,3.408793135,0.284322782,35.86166,104.195397
China,CHN,2011,1.037749458,3.402177511,0.282840406,35.86166,104.195397
China,CHN,2012,1.044063722,3.393032178,0.280791192,35.86166,104.195397
China,CHN,2013,1.052717995,3.381549648,0.278218278,35.86166,104.195397
China,CHN,2014,1.064055727,3.367461632,0.275061548,35.86166,104.195397
China,CHN,2015,1.078275235,3.351278679,0.271435401,35.86166,104.195397
China,CHN,2016,1.094714128,3.332592201,0.267248284,35.86166,104.195397
China,CHN,2017,1.113943153,3.311305897,0.262478618,35.86166,104.195397
Colombia,COL,1990,0.948444958,2.268150251,0.028736607,4.570868,-74.297333
Colombia,COL,1991,0.944917585,2.280577643,0.031521238,4.570868,-74.297333
Colombia,COL,1992,0.942951443,2.293496055,0.034415893,4.570868,-74.297333
Colombia,COL,1993,0.940978575,2.30462643,0.036909899,4.570868,-74.297333
Colombia,COL,1994,0.939766707,2.316247648,0.039513889,4.570868,-74.297333
Colombia,COL,1995,0.93876636,2.328082804,0.042165816,4.570868,-74.297333
Colombia,COL,1996,0.939719234,2.339455966,0.044714224,4.570868,-74.297333
Colombia,COL,1997,0.940090903,2.353957103,0.047963523,4.570868,-74.297333
Colombia,COL,1998,0.942270037,2.369226888,0.051385055,4.570868,-74.297333
Colombia,COL,1999,0.94542165,2.384067365,0.054710391,4.570868,-74.297333
Colombia,COL,2000,0.948915723,2.394518667,0.057052236,4.570868,-74.297333
Colombia,COL,2001,0.958026368,2.405435703,0.059498438,4.570868,-74.297333
Colombia,COL,2002,0.975614539,2.41220558,0.061015378,4.570868,-74.297333
Colombia,COL,2003,0.996259395,2.42083823,0.062949714,4.570868,-74.297333
Colombia,COL,2004,1.016964665,2.425943943,0.064093761,4.570868,-74.297333
Colombia,COL,2005,1.033643817,2.429337565,0.064854177,4.570868,-74.297333
Colombia,COL,2006,1.049039235,2.410618824,0.060659831,4.570868,-74.297333
Colombia,COL,2007,1.067932737,2.365835086,0.050625047,4.570868,-74.297333
Colombia,COL,2008,1.086935116,2.308239063,0.037719389,4.570868,-74.297333
Colombia,COL,2009,1.101677733,2.256667058,0.026163545,4.570868,-74.297333
Colombia,COL,2010,1.110995206,2.228704886,0.019898004,4.570868,-74.297333
Colombia,COL,2011,1.110854445,2.219332568,0.017797929,4.570868,-74.297333
Colombia,COL,2012,1.110949855,2.210586438,0.015838166,4.570868,-74.297333
Colombia,COL,2013,1.110398687,2.204212793,0.014410011,4.570868,-74.297333
Colombia,COL,2014,1.105642599,2.198191798,0.013060874,4.570868,-74.297333
Colombia,COL,2015,1.09801052,2.194631643,0.012263143,4.570868,-74.297333
Colombia,COL,2016,1.087434206,2.194090937,0.012141986,4.570868,-74.297333
Colombia,COL,2017,1.075525939,2.196154116,0.012604286,4.570868,-74.297333
Comoros,COM,1990,0.472951157,3.391247308,0.280391253,-11.875001,43.872219
Comoros,COM,1991,0.475373749,3.395007438,0.281233793,-11.875001,43.872219
Comoros,COM,1992,0.477422908,3.396962421,0.28167185,-11.875001,43.872219
Comoros,COM,1993,0.479155924,3.396205105,0.281502157,-11.875001,43.872219
Comoros,COM,1994,0.480533089,3.395899856,0.281433759,-11.875001,43.872219
Comoros,COM,1995,0.481504075,3.39311374,0.280809468,-11.875001,43.872219
Comoros,COM,1996,0.48132737,3.387198776,0.27948409,-11.875001,43.872219
Comoros,COM,1997,0.482252475,3.37317221,0.276341129,-11.875001,43.872219
Comoros,COM,1998,0.481973544,3.355832503,0.272455785,-11.875001,43.872219
Comoros,COM,1999,0.48208339,3.337988891,0.268457531,-11.875001,43.872219
Comoros,COM,2000,0.483216501,3.32758454,0.266126207,-11.875001,43.872219
Comoros,COM,2001,0.482699664,3.321084686,0.264669771,-11.875001,43.872219
Comoros,COM,2002,0.482855439,3.317306039,0.263823082,-11.875001,43.872219
Comoros,COM,2003,0.48336914,3.315380664,0.263391659,-11.875001,43.872219
Comoros,COM,2004,0.484206885,3.311821828,0.262594224,-11.875001,43.872219
Comoros,COM,2005,0.484327092,3.308496309,0.261849068,-11.875001,43.872219
Comoros,COM,2006,0.485024121,3.301139577,0.26020063,-11.875001,43.872219
Comoros,COM,2007,0.486492478,3.292491198,0.25826277,-11.875001,43.872219
Comoros,COM,2008,0.488530661,3.283905815,0.256339026,-11.875001,43.872219
Comoros,COM,2009,0.489599405,3.277813153,0.254973831,-11.875001,43.872219
Comoros,COM,2010,0.491170539,3.276426177,0.254663048,-11.875001,43.872219
Comoros,COM,2011,0.492758751,3.278240632,0.255069617,-11.875001,43.872219
Comoros,COM,2012,0.49439888,3.281036499,0.255696092,-11.875001,43.872219
Comoros,COM,2013,0.496100833,3.287185128,0.257073828,-11.875001,43.872219
Comoros,COM,2014,0.497575039,3.293495881,0.258487891,-11.875001,43.872219
Comoros,COM,2015,0.500299494,3.303570856,0.260745412,-11.875001,43.872219
Comoros,COM,2016,0.502297332,3.316679365,0.263682662,-11.875001,43.872219
Comoros,COM,2017,0.505442971,3.330114313,0.266693058,-11.875001,43.872219
Costa Rica,CRI,1990,0.716318865,2.771931132,0.141619816,9.748917,-83.753428
Costa Rica,CRI,1991,0.716742542,2.770385142,0.141273402,9.748917,-83.753428
Costa Rica,CRI,1992,0.717436701,2.770426366,0.14128264,9.748917,-83.753428
Costa Rica,CRI,1993,0.717954896,2.771901908,0.141613267,9.748917,-83.753428
Costa Rica,CRI,1994,0.717728069,2.773762592,0.142030195,9.748917,-83.753428
Costa Rica,CRI,1995,0.717882875,2.777762097,0.142926372,9.748917,-83.753428
Costa Rica,CRI,1996,0.717849528,2.783971084,0.144317632,9.748917,-83.753428
Costa Rica,CRI,1997,0.718138517,2.792654086,0.14626325,9.748917,-83.753428
Costa Rica,CRI,1998,0.717803097,2.801894585,0.148333787,9.748917,-83.753428
Costa Rica,CRI,1999,0.717786095,2.809417592,0.150019483,9.748917,-83.753428
Costa Rica,CRI,2000,0.718438845,2.816172885,0.151533155,9.748917,-83.753428
Costa Rica,CRI,2001,0.721526591,2.822984006,0.153059337,9.748917,-83.753428
Costa Rica,CRI,2002,0.725504813,2.830937608,0.154841517,9.748917,-83.753428
Costa Rica,CRI,2003,0.730521084,2.839733928,0.156812526,9.748917,-83.753428
Costa Rica,CRI,2004,0.735855413,2.847832283,0.158627141,9.748917,-83.753428
Costa Rica,CRI,2005,0.739404592,2.852831296,0.15974728,9.748917,-83.753428
Costa Rica,CRI,2006,0.742178145,2.859132876,0.161159288,9.748917,-83.753428
Costa Rica,CRI,2007,0.745166886,2.865003933,0.162474828,9.748917,-83.753428
Costa Rica,CRI,2008,0.748524368,2.870762722,0.163765211,9.748917,-83.753428
Costa Rica,CRI,2009,0.75234228,2.877157108,0.165198014,9.748917,-83.753428
Costa Rica,CRI,2010,0.755352666,2.882125313,0.16631125,9.748917,-83.753428
Costa Rica,CRI,2011,0.758040029,2.885281651,0.167018497,9.748917,-83.753428
Costa Rica,CRI,2012,0.76070023,2.889929111,0.168059863,9.748917,-83.753428
Costa Rica,CRI,2013,0.764172768,2.891386531,0.16838643,9.748917,-83.753428
Costa Rica,CRI,2014,0.767239644,2.895363117,0.169277472,9.748917,-83.753428
Costa Rica,CRI,2015,0.771106644,2.899137512,0.170123208,9.748917,-83.753428
Costa Rica,CRI,2016,0.775518765,2.901079076,0.170558258,9.748917,-83.753428
Costa Rica,CRI,2017,0.778956239,2.904787533,0.17138922,9.748917,-83.753428
Croatia,HRV,1990,0.666411168,3.125228328,0.220783838,45.1,15.2
Croatia,HRV,1991,0.675203853,3.133120746,0.222552308,45.1,15.2
Croatia,HRV,1992,0.685405787,3.134432371,0.222846207,45.1,15.2
Croatia,HRV,1993,0.694856435,3.133553063,0.222649178,45.1,15.2
Croatia,HRV,1994,0.704920843,3.1290801,0.221646912,45.1,15.2
Croatia,HRV,1995,0.714029925,3.124960526,0.220723831,45.1,15.2
Croatia,HRV,1996,0.725120986,3.110431751,0.217468339,45.1,15.2
Croatia,HRV,1997,0.739250452,3.083288909,0.211386387,45.1,15.2
Croatia,HRV,1998,0.753420181,3.053086909,0.204618963,45.1,15.2
Croatia,HRV,1999,0.765031043,3.020980321,0.197424775,45.1,15.2
Croatia,HRV,2000,0.770784845,2.99271537,0.19109139,45.1,15.2
Croatia,HRV,2001,0.771646795,2.967659484,0.185477066,45.1,15.2
Croatia,HRV,2002,0.769639421,2.942722305,0.179889342,45.1,15.2
Croatia,HRV,2003,0.767247839,2.918731303,0.174513629,45.1,15.2
Croatia,HRV,2004,0.765029001,2.895931643,0.169404863,45.1,15.2
Croatia,HRV,2005,0.765490508,2.875832894,0.164901295,45.1,15.2
Croatia,HRV,2006,0.766326494,2.857598319,0.160815437,45.1,15.2
Croatia,HRV,2007,0.766384049,2.836804484,0.15615612,45.1,15.2
Croatia,HRV,2008,0.765878043,2.818360757,0.152023396,45.1,15.2
Croatia,HRV,2009,0.763320922,2.803081713,0.14859979,45.1,15.2
Croatia,HRV,2010,0.761192384,2.79557518,0.146917786,45.1,15.2
Croatia,HRV,2011,0.758236541,2.790945744,0.145880458,45.1,15.2
Croatia,HRV,2012,0.753904117,2.786207835,0.144818825,45.1,15.2
Croatia,HRV,2013,0.748641037,2.78214525,0.143908514,45.1,15.2
Croatia,HRV,2014,0.741256639,2.780889927,0.143627231,45.1,15.2
Croatia,HRV,2015,0.732888757,2.778406301,0.14307072,45.1,15.2
Croatia,HRV,2016,0.723466675,2.778054504,0.142991892,45.1,15.2
Croatia,HRV,2017,0.713971201,2.779841732,0.14339236,45.1,15.2
Cuba,CUB,1990,0.758789878,4.117959364,0.443227104,21.521757,-77.781167
Cuba,CUB,1991,0.758808268,4.119739174,0.443625909,21.521757,-77.781167
Cuba,CUB,1992,0.758922726,4.113188062,0.442157988,21.521757,-77.781167
Cuba,CUB,1993,0.758792924,4.102804809,0.439831392,21.521757,-77.781167
Cuba,CUB,1994,0.758675576,4.088240326,0.436567898,21.521757,-77.781167
Cuba,CUB,1995,0.758706691,4.069794168,0.43243463,21.521757,-77.781167
Cuba,CUB,1996,0.758741435,4.037865194,0.42528024,21.521757,-77.781167
Cuba,CUB,1997,0.7577432,3.98204317,0.412772085,21.521757,-77.781167
Cuba,CUB,1998,0.756026449,3.913581906,0.39743183,21.521757,-77.781167
Cuba,CUB,1999,0.75524419,3.843347553,0.381694276,21.521757,-77.781167
Cuba,CUB,2000,0.754770784,3.781847213,0.367913769,21.521757,-77.781167
Cuba,CUB,2001,0.755037436,3.725636655,0.355318555,21.521757,-77.781167
Cuba,CUB,2002,0.756572688,3.667606086,0.342315527,21.521757,-77.781167
Cuba,CUB,2003,0.756711703,3.610514509,0.329522901,21.521757,-77.781167
Cuba,CUB,2004,0.758236307,3.559468644,0.31808495,21.521757,-77.781167
Cuba,CUB,2005,0.759238711,3.515117808,0.308147168,21.521757,-77.781167
Cuba,CUB,2006,0.758903163,3.474393037,0.299021886,21.521757,-77.781167
Cuba,CUB,2007,0.759316812,3.436416494,0.290512404,21.521757,-77.781167
Cuba,CUB,2008,0.759724485,3.401267439,0.282636484,21.521757,-77.781167
Cuba,CUB,2009,0.760400048,3.375126499,0.27677903,21.521757,-77.781167
Cuba,CUB,2010,0.761990545,3.358150211,0.272975119,21.521757,-77.781167
Cuba,CUB,2011,0.762393445,3.348778373,0.270875152,21.521757,-77.781167
Cuba,CUB,2012,0.764179875,3.340647146,0.269053171,21.521757,-77.781167
Cuba,CUB,2013,0.766543826,3.333780918,0.267514642,21.521757,-77.781167
Cuba,CUB,2014,0.769209613,3.326268471,0.265831312,21.521757,-77.781167
Cuba,CUB,2015,0.771342322,3.322598352,0.265008941,21.521757,-77.781167
Cuba,CUB,2016,0.774737336,3.318621963,0.264117944,21.521757,-77.781167
Cuba,CUB,2017,0.777999682,3.319130914,0.264231986,21.521757,-77.781167
Cyprus,CYP,1990,0.5766647,3.380233902,0.277923457,35.126413,33.429859
Cyprus,CYP,1991,0.577772023,3.360336669,0.273465043,35.126413,33.429859
Cyprus,CYP,1992,0.57865603,3.342609541,0.269492889,35.126413,33.429859
Cyprus,CYP,1993,0.57931638,3.328932946,0.266428347,35.126413,33.429859
Cyprus,CYP,1994,0.579185193,3.318356556,0.264058474,35.126413,33.429859
Cyprus,CYP,1995,0.58011657,3.31350856,0.262972173,35.126413,33.429859
Cyprus,CYP,1996,0.579812042,3.314366015,0.263164305,35.126413,33.429859
Cyprus,CYP,1997,0.579339909,3.314421095,0.263176647,35.126413,33.429859
Cyprus,CYP,1998,0.578845821,3.31663191,0.263672029,35.126413,33.429859
Cyprus,CYP,1999,0.577347433,3.319096481,0.26422427,35.126413,33.429859
Cyprus,CYP,2000,0.576925934,3.319546465,0.264325099,35.126413,33.429859
Cyprus,CYP,2001,0.577174842,3.32312596,0.265127164,35.126413,33.429859
Cyprus,CYP,2002,0.57595507,3.325197841,0.265591414,35.126413,33.429859
Cyprus,CYP,2003,0.574391589,3.326805975,0.265951752,35.126413,33.429859
Cyprus,CYP,2004,0.572462944,3.327538669,0.266115928,35.126413,33.429859
Cyprus,CYP,2005,0.571682303,3.328012713,0.266222148,35.126413,33.429859
Cyprus,CYP,2006,0.569035493,3.321412137,0.264743144,35.126413,33.429859
Cyprus,CYP,2007,0.565186949,3.310162135,0.262222333,35.126413,33.429859
Cyprus,CYP,2008,0.560734758,3.296470515,0.259154424,35.126413,33.429859
